term_id,term
6242,angelina
6243,belludia
6244,feminin
6245,coquus
6246,bertoli
6247,der
6248,richard
6249,avail
6250,uncompl
6251,scapecchi
6252,cinnamon
6253,intestin
6254,gentian
6255,mutual
6256,monastero
6257,quiet
6258,decid
6259,sometim
6260,lit
6261,cogliardo
6262,prolong
6263,credenti
6264,qafiz
6265,equinozio
6266,around
6267,ii
6268,ernesto
6269,consult
6270,must
6271,earli
6272,impress
6273,girl
6274,laura
6275,tiber
6276,riccio
6277,overlook
6278,placemat
6279,pineta
6280,habsburg
6281,carpet
6282,capretta
6283,conca
6284,brilliant
6285,vero
6286,weingut
6287,teal
6288,valtellina
6289,abbattista
6290,winner
6291,contain
6292,2020
6293,vigezzo
6294,officina
6295,glori
6296,mortandela
6297,born
6298,soverato
6299,sculpt
6300,krug
6301,embark
6302,promenad
6303,exhaust
6304,martini
6305,perno
6306,visual
6307,erbett
6308,gianfilippo
6309,pleasant
6310,rovati
6311,tast
6312,fillet
6313,lepor
6314,cortina
6315,palaud
6316,brigida
6317,1961
6318,franco
6319,fairytal
6320,butcher
6321,1964
6322,horsesho
6323,fogli
6324,crew
6325,mirko
6326,argentin
6327,sausag
6328,bain
6329,drawn
6330,storehous
6331,modena
6332,ulmo
6333,wild
6334,corso
6335,smart
6336,whet
6337,cash
6338,coach
6339,si
6340,silvana
6341,miki
6342,trail
6343,pair
6344,maggior
6345,ever
6346,bill
6347,nass
6348,clear
6349,montani
6350,cook
6351,madonnina
6352,prevail
6353,palazzo
6354,cipriani
6355,iaccarino
6356,guarneri
6357,cesar
6358,5pm
6359,santuario
6360,patch
6361,bolder
6362,600
6363,pedestrian
6364,colosseum
6365,exclus
6366,bacoli
6367,manoppello
6368,valàdess
6369,bacio
6370,marci
6371,underground
6372,apprentic
6373,cossio
6374,1971
6375,300
6376,achiev
6377,purest
6378,intesa
6379,plankton
6380,hyatt
6381,appear
6382,helm
6383,dri
6384,strike
6385,denomin
6386,castelli
6387,castelpoto
6388,silverwar
6389,2022
6390,scarello
6391,complex
6392,cannavino
6393,haut
6394,huber
6395,lobster
6396,pagnotto
6397,maze
6398,own
6399,langa
6400,woodland
6401,trafilata
6402,john
6403,daili
6404,simpli
6405,argaj
6406,skate
6407,bygon
6408,coffe
6409,continu
6410,beef
6411,cosi
6412,praiano
6413,sila
6414,peak
6415,nondescript
6416,io
6417,rend
6418,sourdough
6419,sincer
6420,felix
6421,alserio
6422,blackboard
6423,amount
6424,grove
6425,ventimiglia
6426,associ
6427,umberto
6428,brisket
6429,sorbir
6430,persimmon
6431,carlofortinian
6432,coda
6433,playground
6434,array
6435,creativo
6436,august
6437,frosio
6438,friendli
6439,enabl
6440,ragú
6441,riomaggior
6442,mongiat
6443,provinc
6444,adept
6445,falco
6446,cantones
6447,mazzara
6448,disguis
6449,bob
6450,soft
6451,solina
6452,tassa
6453,europa
6454,herbier
6455,scapec
6456,engel
6457,get
6458,enel
6459,fresca
6460,deal
6461,fed
6462,colomb
6463,museo
6464,metalwork
6465,prezioso
6466,hark
6467,ladin
6468,pimpernel
6469,speranzina
6470,peat
6471,maranello
6472,knowledg
6473,experi
6474,napoleon
6475,soak
6476,mer
6477,criteria
6478,maiz
6479,formazza
6480,rather
6481,90s
6482,provocazioni
6483,plum
6484,il
6485,recent
6486,mapl
6487,valtellines
6488,warmer
6489,benso
6490,entrepreneur
6491,roia
6492,hernan
6493,bonet
6494,widespread
6495,bella
6496,curtaton
6497,gulfi
6498,face
6499,casoncelli
6500,luserna
6501,speak
6502,durat
6503,piccolo
6504,scalinata
6505,valpolicella
6506,aqua
6507,eas
6508,epoca
6509,slight
6510,anto
6511,kratter
6512,burger
6513,mä
6514,aisl
6515,constant
6516,bao
6517,calistri
6518,favour
6519,cabinet
6520,bordo
6521,chilli
6522,orlando
6523,cartoccio
6524,brandacujun
6525,fausto
6526,bream
6527,jerusalem
6528,colder
6529,success
6530,relief
6531,suckl
6532,guarante
6533,masseria
6534,incàlmo
6535,equip
6536,augusta
6537,sibl
6538,castl
6539,fattoria
6540,spotlight
6541,sign
6542,wheel
6543,golfo
6544,communiti
6545,popolo
6546,iuliano
6547,monti
6548,charcoal
6549,extrem
6550,locanda
6551,extraordinarili
6552,riccardo
6553,teapot
6554,seabream
6555,summertim
6556,griffa
6557,stelio
6558,bend
6559,avocado
6560,peel
6561,tespi
6562,accomplish
6563,moment
6564,prompt
6565,resolut
6566,sell
6567,villanova
6568,sandwich
6569,musciora
6570,adriatica
6571,peppino
6572,brioch
6573,luchino
6574,arezzo
6575,experienc
6576,decis
6577,campiello
6578,flan
6579,sitea
6580,runner
6581,aversa
6582,bento
6583,guarino
6584,stuf
6585,36
6586,jacopo
6587,uphil
6588,crop
6589,tile
6590,appropri
6591,delici
6592,tuesday
6593,mamma
6594,casual
6595,monco
6596,chiavari
6597,vigevano
6598,polish
6599,brambilla
6600,soav
6601,mecca
6602,pepper
6603,enjoy
6604,paradiso
6605,vs
6606,giada
6607,magredi
6608,meravigliao
6609,certain
6610,frediano
6611,1980s
6612,féold
6613,procedur
6614,iyo
6615,30th
6616,leav
6617,chees
6618,guis
6619,swap
6620,stool
6621,permeat
6622,toku
6623,peruvian
6624,eponym
6625,fifth
6626,massimiliano
6627,fuenti
6628,sport
6629,casamadr
6630,tranquil
6631,stracotto
6632,spimpolo
6633,1887
6634,boschi
6635,papa
6636,breed
6637,asian
6638,biennal
6639,januarius
6640,fiumicino
6641,bacher
6642,devetak
6643,offanengo
6644,quasi
6645,squar
6646,montreal
6647,await
6648,south
6649,regal
6650,recur
6651,aim
6652,dumpl
6653,vietres
6654,slovenian
6655,lussuoso
6656,1906
6657,favorita
6658,emphasis
6659,monkfish
6660,via
6661,pizzi
6662,fulfil
6663,calamarro
6664,obsess
6665,bronzo
6666,angiolucci
6667,expos
6668,gene
6669,galateo
6670,pronounc
6671,cesario
6672,elderflow
6673,breuil
6674,struscio
6675,charcuteri
6676,anghiari
6677,50
6678,letterina
6679,invit
6680,scheme
6681,femal
6682,venissa
6683,version
6684,agerola
6685,restuar
6686,rhubarb
6687,coldana
6688,base
6689,recognis
6690,tabl
6691,elisabetta
6692,pacentro
6693,hay
6694,laetitia
6695,preced
6696,general
6697,imprint
6698,melandri
6699,lamp
6700,sirmiano
6701,wave
6702,search
6703,retro
6704,sodano
6705,crumb
6706,marmot
6707,14
6708,portes
6709,pineappl
6710,gran
6711,marisa
6712,bodi
6713,ennio
6714,nascosto
6715,childhood
6716,fior
6717,atturrata
6718,geotherm
6719,vita
6720,rib
6721,stube
6722,easili
6723,angel
6724,aglianico
6725,mezzanin
6726,pool
6727,dock
6728,giacchini
6729,raw
6730,offici
6731,sake
6732,1885
6733,crudo
6734,variat
6735,vertic
6736,hashbe
6737,brunois
6738,founder
6739,ham
6740,ice
6741,velveti
6742,zhejiang
6743,mao
6744,romana
6745,summer
6746,pontinia
6747,1773
6748,trota
6749,12
6750,heat
6751,ferreri
6752,donna
6753,seclud
6754,cum
6755,suriano
6756,trotter
6757,35
6758,visit
6759,point
6760,apprenticeship
6761,baccala
6762,verbania
6763,petrosino
6764,want
6765,nonetheless
6766,corbusi
6767,follina
6768,flaminio
6769,staff
6770,pizzaiola
6771,leonardo
6772,virgin
6773,societi
6774,aspic
6775,learnt
6776,librari
6777,prototyp
6778,oldani
6779,ventricina
6780,riflesso
6781,leemann
6782,educ
6783,piec
6784,viareggio
6785,biodynam
6786,baglio
6787,throughout
6788,sale
6789,approach
6790,kid
6791,clad
6792,1880
6793,vicciola
6794,stüa
6795,cremona
6796,spaghetton
6797,seregno
6798,onward
6799,onion
6800,ti
6801,passag
6802,1865
6803,esplanad
6804,tino
6805,member
6806,cedro
6807,bagno
6808,orti
6809,vera
6810,larger
6811,nobuya
6812,airi
6813,reinvent
6814,ariel
6815,milanesi
6816,undoubt
6817,garda
6818,bavaglino
6819,mixolog
6820,partnership
6821,heartili
6822,coincid
6823,central
6824,visibilio
6825,iberian
6826,pergola
6827,boeri
6828,fine
6829,alessandro
6830,nazioni
6831,umbrichelli
6832,scalo
6833,levanto
6834,introduct
6835,confirm
6836,compens
6837,1800
6838,field
6839,magnific
6840,pinot
6841,accademia
6842,veget
6843,tradit
6844,autist
6845,couli
6846,water
6847,equens
6848,tagliatell
6849,stack
6850,effortless
6851,caraf
6852,valpantena
6853,goggi
6854,professor
6855,177
6856,maurizi
6857,rosina
6858,sampl
6859,wooden
6860,plessi
6861,synagogu
6862,bachmann
6863,enrico
6864,cambio
6865,scuncilli
6866,gather
6867,frisell
6868,sarri
6869,solaika
6870,pilgrim
6871,pietropaoli
6872,card
6873,marri
6874,rariti
6875,fracassi
6876,montefeltro
6877,purpl
6878,strawberri
6879,dolc
6880,olbia
6881,baglioni
6882,tarquinia
6883,varaita
6884,shelv
6885,18ha
6886,cucolo
6887,bramea
6888,altitud
6889,monach
6890,acquir
6891,sorbet
6892,valerio
6893,creat
6894,floral
6895,lanka
6896,pub
6897,gilmozzi
6898,fantasi
6899,claudia
6900,outstand
6901,firm
6902,terrazza
6903,suitabl
6904,biodivers
6905,polo
6906,mareand
6907,mont
6908,kränzelhof
6909,diet
6910,calandrino
6911,coffer
6912,assisi
6913,cacao
6914,other
6915,fornari
6916,tokuyoshi
6917,absinth
6918,eighth
6919,patio
6920,depict
6921,salada
6922,orangeri
6923,bolliti
6924,masterpiec
6925,longer
6926,zanini
6927,cultur
6928,sformato
6929,momento
6930,third
6931,egnazia
6932,parliament
6933,minimalist
6934,peke
6935,piccion
6936,brescian
6937,fazio
6938,doubt
6939,barbara
6940,surround
6941,sauc
6942,zippl
6943,bright
6944,woodruff
6945,brusson
6946,fiat
6947,pucia
6948,dove
6949,tablet
6950,rotat
6951,manger
6952,1919
6953,riviera
6954,ost
6955,recanati
6956,adèl
6957,light
6958,mullet
6959,po
6960,costabella
6961,shave
6962,lie
6963,pen
6964,difficulti
6965,arrang
6966,infin
6967,60th
6968,mare
6969,menu
6970,decad
6971,paradigma
6972,oscar
6973,plin
6974,generous
6975,padr
6976,secret
6977,aristocraci
6978,caoda
6979,arcinazzo
6980,porcelain
6981,baja
6982,castiglion
6983,featur
6984,aspect
6985,tordelli
6986,murat
6987,career
6988,revolv
6989,sicilian
6990,schlosswirt
6991,marsala
6992,appli
6993,rise
6994,institut
6995,applic
6996,nutrit
6997,mutton
6998,vasocottura
6999,plant
7000,pressati
7001,pandolfo
7002,gourmet
7003,praianes
7004,nin
7005,energi
7006,store
7007,aspro
7008,barg
7009,pear
7010,allevato
7011,decorazioni
7012,mash
7013,centenari
7014,drawback
7015,sweep
7016,giano
7017,mantova
7018,satisfi
7019,step
7020,resin
7021,mundan
7022,moessmer
7023,24hrs
7024,tooth
7025,tufa
7026,1965
7027,vasariana
7028,storia
7029,crema
7030,salti
7031,met
7032,saturday
7033,defin
7034,rack
7035,enoica
7036,crispi
7037,budget
7038,palm
7039,agostino
7040,grotto
7041,aost
7042,verd
7043,art
7044,cheesecak
7045,balconi
7046,bomba
7047,hoc
7048,gallega
7049,match
7050,farm
7051,bird
7052,aminta
7053,couscous
7054,sliver
7055,lucan
7056,schneider
7057,piola
7058,te
7059,300ha
7060,allergi
7061,rocket
7062,york
7063,group
7064,fernando
7065,vittoria
7066,hover
7067,porteri
7068,leonardi
7069,huge
7070,master
7071,fritto
7072,tuma
7073,beach
7074,vanlangenaek
7075,selva
7076,exclud
7077,corbara
7078,market
7079,tofan
7080,lamezia
7081,1934
7082,scuro
7083,mattara
7084,curious
7085,juri
7086,marina
7087,grew
7088,bowerman
7089,eden
7090,hill
7091,caltagiron
7092,salinari
7093,show
7094,green
7095,testa
7096,war
7097,abroad
7098,sassongh
7099,salama
7100,foremost
7101,contrada
7102,gel
7103,offshor
7104,profus
7105,maratea
7106,russi
7107,cat
7108,rear
7109,differ
7110,guardroom
7111,dinner
7112,refectori
7113,piacenza
7114,younger
7115,bellabarba
7116,artisan
7117,coriand
7118,cast
7119,pappai
7120,qualiti
7121,textur
7122,speci
7123,ancestr
7124,1442
7125,bespok
7126,trevigiana
7127,fisheri
7128,tortellant
7129,400
7130,soccorso
7131,oblig
7132,borrow
7133,duck
7134,northern
7135,posto
7136,cava
7137,herbert
7138,falzarego
7139,cusumano
7140,expand
7141,shaken
7142,sacchi
7143,mottaron
7144,vares
7145,fondant
7146,grappoli
7147,sanità
7148,pastri
7149,baia
7150,kept
7151,campigotto
7152,ingredi
7153,intrusi
7154,delicato
7155,marelli
7156,dominican
7157,distinguish
7158,mi
7159,rosmarino
7160,qcina
7161,caravella
7162,décor
7163,throw
7164,futura
7165,passi
7166,shrine
7167,whitebait
7168,abbadia
7169,grasso
7170,gnudi
7171,50th
7172,2004
7173,fewer
7174,maial
7175,cep
7176,bracali
7177,geographi
7178,wast
7179,montoro
7180,africa
7181,dessert
7182,nb
